Time,Mid Price,Micro Price,fractional price,spread,obi_1,obi_10,obi_diff
21:13.5,74765.735,74764.66266,0.735,24.01,-0.089324619,0.267670605,0.356995224
21:18.6,74716.485,74680.00199,0.485,113.95,-0.64033366,0.15884621,0.799179871
21:23.6,74717.735,74717.73712,0.735,28.39,0.000149454,0.329633137,0.329483682
21:28.7,74688.905,74676.27163,0.905,58.83,-0.429487179,0.170910964,0.600398143
21:33.8,74723.925,74764.59737,0.925,128.87,0.63121547,0.170498674,-0.460716796
21:38.9,74727.97,74727.972,0.97,26.72,0.000149499,-0.159324987,-0.159474486
21:44.1,74748.615,74748.61669,0.615,22.61,0.000149544,-0.131353702,-0.131503246
21:49.2,74731.855,74731.85738,0.855,31.89,0.000149499,-0.121964826,-0.122114326
21:54.3,74734.25,74734.25181,0.25,24.18,0.000149499,-0.109962827,-0.110112326
21:59.4,74730.695,74730.69724,0.695,29.91,0.000149499,-0.352430566,-0.352580066
22:04.6,74716.445,74742.29279,0.445,113.87,0.45398773,0.047859235,-0.406128496
22:09.7,74719.675,74695.91355,0.675,96.25,-0.493744415,-0.133278324,0.360466091
22:14.8,74782.865,74772.93524,0.865,21.09,-0.941655395,0.000366187,0.942021582
22:19.8,74769.69,74769.69173,0.69,23.16,0.000149589,0.298034409,0.29788482
22:24.9,74765.32,74774.50615,0.32,28.76,0.638814016,0.163936784,-0.474877232
22:30.0,74764.655,74762.97274,0.655,19.91,-0.168986083,0.150476988,0.319463072
22:35.1,74780.24,74787.40329,0.24,22.6,0.633919844,-0.011982254,-0.645902098
22:40.2,74777.29,74784.30936,0.29,16.7,0.840641953,0.021805806,-0.818836147
22:45.3,74732.105,74729.81877,0.105,37.37,-0.122356495,-0.094255055,0.028101441
22:50.4,74723.25,74723.25408,0.25,27.3,0.000298954,-0.088628654,-0.088927607
22:55.5,74723.56,74735.36839,0.56,32.32,0.730717446,-0.099892135,-0.83060958
23:00.5,74711.23,74718.62404,0.23,22.84,0.647464303,-0.063533157,-0.71099746
23:05.6,74720.2,74726.30339,0.2,16.66,0.732700383,-0.000691688,-0.733392071
23:10.7,74719.955,74727.10651,0.955,17.15,0.833994784,-0.000636845,-0.834631629
23:15.8,74734.51,74730.12154,0.51,23.46,-0.37412293,-0.029654816,0.344468115
23:20.8,74732.565,74728.97529,0.565,19.19,-0.37412293,0.130640314,0.504763244
23:25.9,74719.01,74718.16245,0.01,19.04,-0.089028042,0.132387475,0.221415517
23:31.0,74693.305,74693.30662,0.305,21.65,0.00014941,-0.175999253,-0.176148663
23:36.1,74642.745,74642.74755,0.745,34.15,0.000149321,-0.155320526,-0.155469846
23:41.2,74626.78,74626.7824,0.78,32.16,0.000149276,-0.199581478,-0.199730754
23:46.2,74639.535,74639.54065,0.535,37.83,0.000298597,-0.248746578,-0.249045174
23:51.3,74623.69,74621.55407,0.69,25.24,-0.169249845,-0.333958265,-0.16470842
23:56.5,74675.18,74665.28369,0.18,21.02,-0.941608895,-0.266385931,0.675222964
24:01.6,74664.345,74664.34699,0.345,26.63,0.000149365,-0.102381281,-0.102530647
24:06.8,74668.79,74652.10899,0.79,33.8,-0.987041846,-0.118074536,0.86896731
24:11.9,74677.945,74677.94866,0.945,24.47,0.000298775,-0.250643534,-0.250942309
24:17.0,74701.515,74701.51909,0.515,27.37,0.000298864,-0.108521017,-0.108819881
24:22.1,74642.605,74680.89213,0.605,76.59,0.999794481,0.035975805,-0.963818676
24:27.3,74686.015,74686.01678,0.015,23.87,0.00014941,-0.058692986,-0.058842395
24:32.4,74682.525,74682.52682,0.525,24.31,0.00014941,-0.047287058,-0.047436468
24:37.5,74681.845,74677.55355,0.845,22.95,-0.37398298,-0.050164722,0.323818258
24:42.5,74658.22,74658.22417,0.22,27.9,0.000298686,-0.054412112,-0.054710797
24:47.6,74626.735,74638.60321,0.735,26.19,0.906316437,-0.219215466,-1.125531903
24:52.7,74624.04,74624.04174,0.04,23.32,0.000149276,-0.252118552,-0.252267828
24:57.8,74643.17,74650.99489,0.17,24.62,0.635653236,-0.470017339,-1.105670575
25:02.9,74625.155,74625.15702,0.155,27.09,0.000149276,-0.361509251,-0.361658527
25:08.0,74634.7,74645.7911,0.7,34.5,0.642962236,-0.464173398,-1.107135635
25:13.1,74637.685,74639.81831,0.685,35.03,0.121798876,-0.376955232,-0.498754108
25:18.1,74651.805,74658.08744,0.805,19.35,0.649347451,-0.478935505,-1.128282956
25:23.2,74645.02,74645.02232,0.02,31.04,0.000149321,-0.478776022,-0.478925343
25:28.3,74706.33,74738.47654,0.33,75.44,0.852241284,-0.089653054,-0.941894338
25:33.3,74652.54,74650.92671,0.54,26.82,-0.120304702,-0.274549857,-0.154245155
25:38.4,74645.205,74645.20687,0.205,25.01,0.000149321,-0.093901499,-0.09405082
25:43.5,74651.225,74651.22696,0.225,26.29,0.000149321,-0.267273496,-0.267422817
25:48.6,74651.24,74651.24196,0.24,26.26,0.000149321,-0.285695188,-0.285844509
25:53.7,74601.77,74565.12355,0.77,82.68,-0.886464732,-0.30406742,0.582397312
25:58.8,74609.36,74658.27349,0.36,97.88,0.999458316,-0.10679849,-1.106256806
26:03.9,74643.475,74641.01605,0.475,55.61,-0.088435374,-0.544180076,-0.455744702
26:09.0,74645.015,74620.4557,0.015,52.55,-0.934702311,-0.293116689,0.641585621
26:14.1,74611.74,74610.82381,0.74,20.72,-0.088435374,-0.555065255,-0.46662988
26:19.3,74612.33,74612.33168,0.33,22.5,0.000149276,-0.11491072,-0.115059996
26:24.4,74593.165,74624.64247,0.165,65.47,0.961584634,-0.327660644,-1.289245278
26:29.6,74591.075,74591.07933,0.075,28.99,0.000298418,-0.454110141,-0.454408559
26:34.6,74604.01,74604.01208,0.01,27.86,0.000149231,-0.620811748,-0.62096098
26:39.7,74612.525,74620.59429,0.525,25.35,0.636630037,-0.621174698,-1.257804735
26:44.8,74618.7,74626.62878,0.7,24.22,0.654729563,-0.612174862,-1.266904424
26:49.9,74621.78,74621.7822,0.78,29.42,0.000149276,-0.582256562,-0.582405838
26:55.0,74615.585,74604.96792,0.585,33.03,-0.642874663,-0.595160347,0.047714316
27:00.1,74619.215,74619.21692,0.215,25.77,0.000149276,-0.612062708,-0.612211984
27:05.1,74605.04,74605.04163,0.04,21.84,0.000149231,-0.574164375,-0.574313606
27:10.3,74608.71,74595.80896,0.71,27.46,-0.939624341,-0.586663641,0.3529607
27:15.3,74605.415,74605.41657,0.415,20.99,0.000149231,-0.621870739,-0.622019971
27:20.4,74621.425,74613.13315,0.425,17.65,-0.939586301,-0.635559311,0.304026991
27:25.5,74630.715,74620.93825,0.715,20.81,-0.939620601,-0.612228181,0.32739242
27:30.6,74630.715,74620.93825,0.715,20.81,-0.939620601,-0.62079739,0.318823211
27:35.6,74620.12,74620.1219,0.12,25.42,0.000149276,-0.62289714,-0.623046416
27:40.7,74625.66,74625.66184,0.66,24.62,0.000149276,-0.603195576,-0.603344852
27:45.8,74625.66,74625.66184,0.66,24.62,0.000149276,-0.612216196,-0.612365472
27:50.9,74609.17,74631.43199,0.17,56.06,0.794220127,-0.387760903,-1.18198103
27:56.0,74575.565,74574.24521,0.565,29.17,-0.090489757,-0.387401487,-0.29691173
28:01.0,74545.87,74576.2431,0.87,68.46,0.887323944,-0.615273372,-1.502597316
28:06.1,74610.095,74599.67673,0.095,22.21,-0.938160311,-0.6279157,0.310244611
28:11.2,74583.97,74617.27127,0.97,75.06,0.887323944,-0.436597319,-1.323921263
28:16.3,74633.17,74633.17177,0.17,23.72,0.000149276,-0.640502606,-0.640651882
28:21.4,74635.92,74635.92419,0.92,28.04,0.000298597,-0.360024353,-0.36032295
28:26.6,74651.74,74651.74216,0.74,28.88,0.000149321,-0.561286265,-0.561435586
28:31.7,74659.075,74694.11579,0.075,74.25,0.943859649,-0.055285429,-0.999145078
28:36.8,74705.665,74705.66702,0.665,27.05,0.000149454,-0.161085166,-0.161234621
28:41.9,74676.285,74708.9134,0.285,68.03,0.959235669,-0.195221334,-1.154457003
28:47.0,74714.755,74714.75696,0.755,26.23,0.000149454,-0.183153528,-0.183302983
28:52.1,74690.685,74690.68694,0.685,25.93,0.00014941,-0.174312319,-0.174461729
28:57.2,74684.425,74684.42692,0.425,25.75,0.00014941,-0.181397058,-0.181546468
29:02.2,74677.965,74677.96864,0.965,24.39,0.000298775,-0.20488212,-0.205180895
29:07.3,74673.68,74673.68222,0.68,29.76,0.000149365,-0.202866696,-0.203016061
29:12.4,74676.945,74676.94673,0.945,23.23,0.000149365,-0.202866696,-0.203016061
29:17.5,74680.18,74666.25009,0.18,29.7,-0.938041306,-0.195589346,0.74245196
29:22.6,74671.83,74671.83198,0.83,26.52,0.000149365,-0.183101631,-0.183250996
29:27.7,74656.15,74656.15163,0.15,21.84,0.000149321,-0.183246328,-0.183395649
29:32.8,74656.15,74656.15163,0.15,21.84,0.000149321,-0.395588863,-0.395738184
29:37.8,74664.295,74672.90073,0.295,26.41,0.651702023,-0.393793151,-1.045495174
29:42.9,74670.54,74670.5419,0.54,25.48,0.000149365,-0.373812272,-0.373961637
29:48.0,74670.875,74679.23212,0.875,26.15,0.639167687,-0.373812272,-1.012979959
29:53.0,74665.23,74674.50655,0.23,28.54,0.650073928,-0.419253524,-1.069327452
29:58.1,74653.235,74666.00104,0.235,26.15,0.976369886,-0.168674826,-1.145044712
30:03.2,74657.515,74657.51955,0.515,30.45,0.000298686,-0.423146706,-0.423445392
30:08.3,74657.515,74661.31557,0.515,30.45,0.249626866,-0.420656767,-0.670283633
30:13.4,74657.515,74661.31557,0.515,30.45,0.249626866,-0.420656767,-0.670283633
30:18.5,74637.065,74643.85922,0.065,21.23,0.640058766,-0.498702008,-1.138760774
30:23.5,74659.365,74665.8936,0.365,20.39,0.640372366,-0.566707799,-1.207080166
30:28.7,74656.475,74663.1484,0.475,20.79,0.641981363,-0.51249262,-1.154473983
30:33.8,74664.575,74670.89531,0.575,19.69,0.641981363,-0.481743986,-1.123725349
30:39.0,74705.11,74691.30707,0.11,28.7,-0.961876754,-0.213912706,0.747964048
30:44.1,74682.4,74682.40502,0.4,33.6,0.000298775,-0.488072679,-0.488371454
30:49.3,74695.845,74695.84704,0.845,27.35,0.00014941,-0.394813026,-0.394962436
30:54.4,74695.845,74695.84704,0.845,27.35,0.00014941,-0.394813026,-0.394962436
30:59.4,74675.015,74637.89535,0.015,75.83,-0.979022919,-0.399069428,0.579953491
31:04.5,74670.745,74652.35572,0.745,67.29,-0.546568061,-0.258215542,0.288352519
31:09.6,74703.05,74693.7327,0.05,19.76,-0.943046809,-0.498038148,0.44500866
31:14.7,74694.675,74650.13764,0.675,90.27,-0.986758752,-0.088860366,0.897898387
31:19.8,74707.895,74707.89703,0.895,27.13,0.000149454,-0.267200144,-0.267349598
31:24.9,74707.895,74707.89703,0.895,27.13,0.000149454,-0.268202684,-0.268352138
31:30.0,74694.68,74650.33935,0.68,90.26,-0.982509506,-0.274372402,0.708137104
31:35.0,74730.28,74721.24623,0.28,19.06,-0.947930044,-0.090374227,0.857555817
31:40.1,74724.6,74730.72576,0.6,19.2,0.638099902,-0.230191521,-0.868291423
31:45.1,74721.795,74726.26885,0.795,13.59,0.65840357,-0.073602415,-0.732005985
31:50.2,74708.155,74715.89282,0.155,23.59,0.656025736,-0.073029376,-0.729055113
31:55.3,74675.45,74687.35071,0.45,24.44,0.973871904,-0.188364528,-1.162236432
32:00.4,74671.76,74671.76224,0.76,29.94,0.000149365,-0.193114418,-0.193263784
32:05.5,74669.245,74677.24088,0.245,24.91,0.641981363,-0.456318453,-1.098299817
32:10.5,74669.245,74677.24088,0.245,24.91,0.641981363,-0.456318453,-1.098299817
32:15.6,74669.245,74677.24088,0.245,24.91,0.641981363,-0.456318453,-1.098299817
32:20.7,74650.75,74662.04086,0.75,23.34,0.967511489,-0.299198453,-1.266709942
32:25.8,74687,74676.25622,0,22.66,-0.948259737,-0.265518975,0.682740762
32:30.8,74672.255,74678.11369,0.255,17.89,0.65496787,-0.26664134,-0.92160921
32:35.9,74661.825,74670.16432,0.825,25.85,0.645208845,-0.267758076,-0.912966922
32:41.0,74663.775,74671.87598,0.775,25.19,0.643190184,-0.266510367,-0.909700551
32:46.1,74675.27,74681.34637,0.27,18.8,0.646422424,-0.286392288,-0.932814712
32:51.3,74655.46,74661.54609,0.46,19.2,0.633967789,-0.269760691,-0.90372848
32:56.4,74659.47,74664.16473,0.47,14.3,0.656605641,-0.285270035,-0.941875675
33:01.6,74656.385,74663.10536,0.385,20.47,0.656605641,-0.266435588,-0.923041229
33:06.7,74641.485,74647.68437,0.485,19.19,0.646104694,-0.204817179,-0.850921874
33:11.8,74628.33,74627.66673,0.33,15,-0.088435374,-0.353234645,-0.264799271
33:16.9,74624.895,74623.92796,0.895,21.87,-0.088435374,-0.354461172,-0.266025798
33:22.0,74615.81,74614.42904,0.81,16.22,-0.170278638,-0.561158511,-0.390879874
33:27.0,74625.415,74632.0744,0.415,20.95,0.635742188,-0.490637994,-1.126380182
33:32.1,74618.855,74617.95565,0.855,20.07,-0.089621357,-0.483809034,-0.394187678
33:37.2,74625.32,74632.0906,0.32,21.14,0.640548482,-0.48172931,-1.122277792
33:42.2,74622.325,74627.13772,0.325,15.15,0.635342934,-0.50597224,-1.141315174
33:47.3,74628.46,74621.17761,0.46,15.42,-0.94453826,-0.243786682,0.700751578
33:52.4,74623.55,74606.46389,0.55,37.32,-0.915654495,-0.243583376,0.672071119
33:57.5,74634.645,74639.78969,0.645,15.61,0.659152836,-0.380724653,-1.03987749
34:02.6,74624.68,74623.6798,0.68,22.62,-0.088435374,-0.136257733,-0.047822359
34:07.7,74627.785,74627.49944,0.785,37.33,-0.015299026,-0.278873239,-0.263574213
34:12.8,74629.825,74628.25959,0.825,18.75,-0.166977496,-0.152640919,0.014336577
34:17.8,74626.655,74630.68474,0.655,12.41,0.649433776,-0.398682696,-1.048116473
34:22.9,74620.625,74623.31035,0.625,37.15,0.144568007,-0.250369321,-0.394937328
34:28.0,74623.04,74622.13973,0.04,20.36,-0.088435374,-0.564057381,-0.475622007
34:33.0,74623.04,74622.13973,0.04,20.36,-0.088435374,-0.564057381,-0.475622007
34:38.1,74626,74625.3615,0,14.44,-0.088435374,-0.295976594,-0.20754122
34:43.2,74625.995,74625.27877,0.995,14.43,-0.099269678,-0.410292814,-0.311023135
34:48.3,74627.22,74626.68939,0.22,12,-0.088435374,-0.42531387,-0.336878496
34:53.4,74618.03,74624.13956,0.03,19.16,0.637741384,-0.514161786,-1.15190317
34:58.6,74628.085,74633.00429,0.085,15.35,0.640950282,-0.270695892,-0.911646174
35:03.7,74637.725,74640.69263,0.725,9.01,0.658741951,-0.543300646,-1.202042597
35:08.8,74670.455,74675.12541,0.455,14.55,0.641981363,-0.399531903,-1.041513266
35:14.0,74673.95,74680.02142,0.95,18.82,0.645208845,-0.598212171,-1.243421017
35:19.1,74671.315,74674.74424,0.315,10.59,0.647637795,-0.287343167,-0.934980962
35:24.2,74675.39,74679.86075,0.39,14,0.638678091,-0.598317305,-1.236995395
35:29.3,74675.39,74679.86075,0.39,14,0.638678091,-0.384189667,-1.022867757
35:34.4,74685.69,74688.95856,0.69,9.92,0.658983891,-0.571659779,-1.23064367
35:39.4,74692.11,74695.34978,0.11,10,0.647956672,-0.430023909,-1.077980581
35:44.5,74700.815,74705.61264,0.815,11.49,0.835097995,-0.184594559,-1.019692554
35:49.6,74714.92,74708.38218,0.92,13.84,-0.944771352,-0.272466853,0.6723045
35:54.6,74708.155,74714.31842,0.155,14.75,0.83571831,-0.214669669,-1.050387979
35:59.7,74711.105,74717.72066,0.105,20.41,0.648275862,-0.214832363,-0.863108225
36:04.8,74714.345,74718.86024,0.345,13.93,0.648275862,-0.232326184,-0.880602046
36:09.9,74715.165,74720.20804,0.165,12.03,0.838411194,-0.233218159,-1.071629352
36:15.0,74707.135,74711.93686,0.135,14.53,0.660958054,-0.229829182,-0.890787236
36:20.1,74713.185,74717.96903,0.185,14.75,0.648681941,-0.231255109,-0.87993705
36:25.1,74720.245,74725.24558,0.245,15.19,0.65840357,-0.251752547,-0.910156117
36:30.2,74737.545,74742.21412,0.545,14.47,0.645351697,-0.275341522,-0.920693219
36:35.3,74741.86,74741.15462,0.86,15.82,-0.08917631,-0.312220376,-0.223044066
36:40.3,74735.045,74741.01216,0.045,18.75,0.636497065,-0.050555781,-0.687052846
36:45.4,74715.03,74715.53104,0.03,18.66,0.053702389,-0.215814726,-0.269517116
36:50.5,74687.375,74694.673,0.375,14.97,0.97501637,-0.010592429,-0.985608799
36:55.6,74688.18,74692.43032,0.18,13.36,0.636274749,-0.219690432,-0.855965182
37:00.7,74694.7,74699.18557,0.7,13.88,0.646335465,-0.204230003,-0.850565468
37:05.8,74697.65,74700.22853,0.65,7.98,0.646248462,-0.191485012,-0.837733475
37:10.9,74697.65,74700.22853,0.65,7.98,0.646248462,-0.191485012,-0.837733475
37:16.1,74711.445,74711.67612,0.445,37.39,0.012362637,-0.217366328,-0.229728965
37:21.2,74720.605,74723.38217,0.605,7.47,0.743552488,-0.206600457,-0.950152945
37:26.3,74721.07,74727.71554,0.07,20.26,0.656025736,-0.062758848,-0.718784584
37:31.5,74727.615,74734.02413,0.615,19.85,0.645756458,-0.205734403,-0.85149086
37:36.6,74729.43,74735.42435,0.43,16.22,0.739130435,-0.234155822,-0.973286257
37:41.6,74725.815,74725.81675,0.815,23.41,0.000149499,-0.221708835,-0.221858334
37:46.7,74715.455,74715.45715,0.455,28.79,0.000149454,-0.22145675,-0.221606205
37:51.8,74715.455,74715.45715,0.455,28.79,0.000149454,-0.22145675,-0.221606205
37:56.9,74718.895,74718.8968,0.895,24.05,0.000149454,-0.077152535,-0.077301989
38:02.0,74718.3,74718.30171,0.3,22.86,0.000149454,-0.056624579,-0.056774033
38:07.1,74739.635,74739.63707,0.635,27.73,0.000149499,-0.070847527,-0.070997027
38:12.2,74731.18,74731.18171,0.18,22.86,0.000149499,-0.245876739,-0.246026238
38:17.2,74734.74,74741.24243,0.74,17.52,0.742286751,-0.238287233,-0.980573984
38:22.3,74727.245,74727.247,0.245,26.81,0.000149499,-0.23208747,-0.232236969
38:27.4,74723.85,74722.95735,0.85,20.02,-0.08917631,-0.261425422,-0.172249112
38:32.4,74723.815,74729.76602,0.815,18.77,0.634098681,-0.225711226,-0.859809907
38:37.5,74723.815,74729.76602,0.815,18.77,0.634098681,-0.225711226,-0.859809907
38:42.6,74723.815,74729.76602,0.815,18.77,0.634098681,-0.225554496,-0.859653177
38:47.7,74740.595,74749.74243,0.595,21.99,0.831963059,-0.239594238,-1.071557297
38:52.8,74755.6,74763.53948,0.6,19.02,0.834856176,-0.252503888,-1.087360064
38:57.9,74749.465,74755.82613,0.465,19.63,0.648102514,-0.255774793,-0.903877306
39:03.0,74763.15,74770.17825,0.15,21.88,0.642436149,-0.087363128,-0.729799277
39:08.0,74753.68,74753.68207,0.68,27.68,0.000149544,-0.096512699,-0.096662243
39:13.1,74758.09,74764.76774,0.09,20.44,0.653399258,-0.086731819,-0.740131077
39:18.2,74764.635,74771.39548,0.635,20.59,0.656675749,-0.250730447,-0.907406196
39:23.4,74771.265,74771.26664,0.265,21.87,0.000149589,-0.239918538,-0.240068126
39:28.6,74771.265,74771.26664,0.265,21.87,0.000149589,-0.247480931,-0.247630519
39:33.7,74771.265,74771.26664,0.265,21.87,0.000149589,-0.098815359,-0.098964948
39:38.9,74771.22,74760.64409,0.22,22.26,-0.950216305,-0.254077663,0.696138642
39:44.0,74764.95,74768.37945,0.95,20.1,0.341238472,-0.045485943,-0.386724414
39:49.1,74765.37,74764.5098,0.37,19.26,-0.089324619,-0.064354922,0.024969697
39:54.2,74769.24,74769.24175,0.24,23.4,0.000149589,-0.207330606,-0.207480194
39:59.3,74761.905,74770.44401,0.905,20.31,0.840867993,-0.212087599,-1.052955592
40:04.3,74752.94,74753.77199,0.94,23.1,0.072033407,-0.056645279,-0.128678685
40:09.4,74753.49,74760.62561,0.49,22.02,0.648102514,-0.21225761,-0.860360124
40:14.5,74707.565,74707.56732,0.565,30.99,0.000149454,-0.10687529,-0.107024745
40:19.6,74700.815,74700.81956,0.815,30.51,0.000298864,-0.267292925,-0.267591789
40:24.7,74710.99,74699.53341,0.99,24.2,-0.946826009,-0.219694255,0.727131754
40:29.7,74719.04,74719.04204,0.04,27.28,0.000149454,-0.2884507,-0.288600154
40:34.8,74719.04,74719.04204,0.04,27.28,0.000149454,-0.259627,-0.259776454
40:39.9,74719.04,74719.04204,0.04,27.28,0.000149454,-0.275224904,-0.275374358
40:45.0,74717.2,74724.96531,0.2,23.6,0.658077304,-0.241096993,-0.899174298
40:50.0,74704.925,74704.92677,0.925,23.65,0.000149454,-0.251022954,-0.251172409
40:55.1,74706.73,74706.73195,0.73,26.14,0.000149454,-0.161856885,-0.16200634
41:00.3,74698.18,74698.18176,0.18,23.6,0.00014941,-0.270008012,-0.270157422
41:05.4,74691.175,74691.17667,0.175,22.35,0.00014941,-0.256202996,-0.256352406
41:10.4,74688.615,74695.49117,0.615,20.83,0.660218254,-0.060810433,-0.721028687
41:15.5,74714.725,74721.43542,0.725,17.95,0.747678864,-0.09206382,-0.839742684
41:20.6,74714.88,74720.67338,0.88,17.64,0.656845754,-0.09206382,-0.748909573
41:25.6,74714.995,74720.11661,0.995,15.91,0.643822157,-0.350211003,-0.99403316
41:30.7,74702.045,74714.56969,0.045,28.09,0.891754579,-0.021456336,-0.913210915
41:35.8,74704.435,74707.05502,0.435,35.75,0.146574818,-0.213450262,-0.360025081
41:41.0,74719.455,74726.31481,0.455,21.39,0.641402992,-0.216405089,-0.857808081
41:46.1,74733.61,74741.49563,0.61,24.24,0.650629164,-0.201485807,-0.852114971
41:51.3,74732.575,74741.38093,0.575,21.01,0.83826067,-0.196456132,-1.034716801
41:56.4,74732.57,74731.63365,0.57,21,-0.08917631,-0.186515529,-0.097339218
42:01.4,74706.35,74718.35916,0.35,27.14,0.884978423,-0.193647253,-1.078625675
42:06.5,74697.655,74680.00516,0.655,35.67,-0.989618155,-0.050743852,0.938874303
42:11.6,74714.485,74705.02111,0.485,19.91,-0.950666794,-0.223628323,0.727038472
42:16.7,74718.1,74712.07277,0.1,12.68,-0.950666794,-0.222178517,0.728488277
42:21.8,74719.81,74714.50593,0.81,28.36,-0.374052942,-0.02919454,0.344858401
42:26.8,74747.585,74747.59044,0.585,36.35,0.000299043,-0.248218596,-0.248517639
42:31.9,74769.03,74769.03397,0.03,26.54,0.000299133,-0.246491911,-0.246791044
42:37.0,74750.94,74768.28591,0.94,93.86,0.369612374,-0.282523842,-0.652136216
42:42.0,74768.84,74775.21981,0.84,30.52,0.418074177,-0.070876666,-0.488950843
42:47.1,74770.555,74770.55699,0.555,26.57,0.000149589,-0.034021623,-0.034171212
42:52.2,74752.2,74752.20199,0.2,26.62,0.000149544,-0.029707551,-0.029857095
42:57.3,74769.36,74769.36423,0.36,28.26,0.000299133,-0.039545217,-0.03984435
